Timestamp,25PR0,Tanggal,Rayon,Lokasi,Pohon,Jumlah,Penanganan,Keterangan Lokasi,Penanganan,Waktu Laporan,Waktu Penanganan,Foto Sebelum,Foto Sesudah,Taruna,Penyebab Tumbang,Keterangan,,,Waktu Laporan,Waktu Penanganan,#VALUE!
21/02/2026 20:22:56,25PR2367,16/02/2026,Utara,Jl. DUPAK ,TREMBESI,1,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
21/02/2026 20:23:27,25PR2368,16/02/2026,Utara,Jl. DUPAK ,KAMBOJA,2,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
21/02/2026 20:25:10,25PR2369,16/02/2026,Utara,Jl. BULAK BANTENG GG LEBAR (puskesmas),TABEBUYA PINK,4,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
21/02/2026 20:25:42,25PR2370,16/02/2026,Utara,Jl. BULAK BANTENG GG LEBAR (puskesmas),TABEBUYA KUNING,3,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
21/02/2026 20:26:15,25PR2371,16/02/2026,Utara,Jl. BULAK BANTENG GG LEBAR (puskesmas),NYAMPLUNG,3,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
21/02/2026 20:26:48,25PR2372,16/02/2026,Utara,Jl. BULAK BANTENG GG LEBAR (puskesmas),BERINGIN,2,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
21/02/2026 20:27:29,25PR2373,16/02/2026,Utara,Jl. BULAK BANTENG GG LEBAR (puskesmas),SOGO,1,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
21/02/2026 20:27:56,25PR2374,16/02/2026,Utara,Jl. BULAK BANTENG GG LEBAR (puskesmas),TANJUNG,1,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
21/02/2026 20:29:26,25PR2375,16/02/2026,Utara,Jl. BULAK BANTENG GG LEBAR (puskesmas),TANJUNG,1,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
21/02/2026 20:31:10,25PR2376,16/02/2026,Utara,Jl. BULAK BANTENG GG LEBAR (puskesmas),MANGGA,1,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
21/02/2026 20:31:40,25PR2377,16/02/2026,Utara,Jl. BULAK BANTENG GG LEBAR (puskesmas),SEPATU DEA,4,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
21/02/2026 20:32:08,25PR2378,16/02/2026,Utara,Jl. BULAK BANTENG GG LEBAR (puskesmas),SEPATU DEA,2,PB,,GT,,,,,PW,,,,,00:00,00:00,00:00
21/02/2026 20:34:09,25PR2379,16/02/2026,Utara,Jl. KENJERAN 637,BINTARO,1,PC,,PS,6:25:00,6:39:00,https://drive.google.com/open?id=1wn--dK4jNHMFROuf7lCV4V6Zb4zs08SF,https://drive.google.com/open?id=1TRCeX8u81kRQJzZJ6gOgoX6eMrVnvDK5,CC,,,,,06:25,06:39,00:14
21/02/2026 20:35:22,25PR2380,16/02/2026,Utara,Jl. DUPAK ,SONO,9,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
21/02/2026 20:37:55,25PR2381,16/02/2026,Utara,Jl. DUPAK ,KAMBOJA,2,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
22/02/2026 8:27:06,25PR2382,20/02/2026,Timur 2,Jl. Raya Dharmahusada Indah Sisi Timur,TABEBUYA,25,PM,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
22/02/2026 8:27:46,25PR2383,21/02/2026,Timur 2,Jl. Raya Dharmahusada Indah D.11/89,TREMBESI,1,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
22/02/2026 8:28:32,25PR2384,20/02/2026,Timur 2,"Jl. Diponegoro Pulau 1-2, Mulai KBS ke Utara",,,PC,JH,GT,,,,,TS,,Gabungan,,,00:00,00:00,00:00
22/02/2026 8:29:17,25PR2385,21/02/2026,Timur 2,Jl. Kaliwaron No. 122A,SONO,2,PB,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
22/02/2026 8:34:43,25PR2386,21/02/2026,Timur 2,Jl. Sutorejo Seberang Masjid Baiturrohim/Kampus UM Surabaya,KERES,1,,ST,PT,21:15:00,21:20:00,https://drive.google.com/open?id=1eaTdchtujYU0_5lRoKoeNjM6kNUaU68F,https://drive.google.com/open?id=1N0cInwSVyq9brcbHUy6VkjILWGKosDWL,CC,,,,,21:15,21:20,00:05
22/02/2026 8:36:19,25PR2387,21/02/2026,Timur 2,Jl. Raya Dharmahusada Indah Sisi Timur,TABEBUYA,4,PM,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
22/02/2026 8:42:19,25PR2388,19/02/2026,Selatan,"Jl. Pagesangan, Dinas Pertanian ",SEPATU DEA,1,PB,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
22/02/2026 8:43:22,25PR2389,19/02/2026,Selatan,"Jl. Pagesangan, Dinas Pertanian ",ASEM,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
22/02/2026 8:44:09,25PR2390,19/02/2026,Selatan,"Jl. Pagesangan, Dinas Pertanian ",KEDONDONG,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
22/02/2026 8:50:09,25PR2391,19/02/2026,Selatan,Jl. Siwalankerto Permai ,MANGGA,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
22/02/2026 9:17:17,25PR2392,19/02/2026,Selatan,Jl. Balas Klumprik SMPN 59,CEMARA,3,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
22/02/2026 9:18:16,25PR2393,19/02/2026,Selatan,Jl. Balas Klumprik SMPN 59,JAMBU,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
22/02/2026 9:22:01,25PR2394,20/02/2026,Selatan,Jl. Ketintang Permai RW. 11,MANGGA,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
22/02/2026 9:22:39,25PR2395,20/02/2026,Selatan,Jl. Ketintang Permai RW. 11,SUKUN,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
22/02/2026 9:23:06,25PR2396,20/02/2026,Selatan,Jl. Ketintang Permai RW. 11,TABEBUYA,2,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
22/02/2026 10:07:27,25PR2397,20/02/2026,Selatan,TIJ Wonokromo (Terminal) ,PULE,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
22/02/2026 10:07:57,25PR2398,20/02/2026,Selatan,TIJ Wonokromo (Terminal),TABEBUYA,4,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
22/02/2026 10:08:40,25PR2399,20/02/2026,Selatan,TIJ Wonokromo (Terminal),GLODOKAN,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
22/02/2026 10:20:35,25PR2400,21/02/2026,Selatan,SDN Sidosermo 1,JATI,2,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
22/02/2026 10:21:31,25PR2401,21/02/2026,Selatan,SDN Sidosermo 1,KELENGKENG,1,PC,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
22/02/2026 10:22:00,25PR2402,21/02/2026,Selatan,SDN Sidosermo 1,JAMBU,2,PC,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
22/02/2026 10:22:42,25PR2403,21/02/2026,Selatan,SDN Sidosermo 1,MANGGA,3,PC,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
22/02/2026 10:39:08,25PR2404,21/02/2026,Selatan,Wisma Pagesangan ,SONO,2,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
22/02/2026 10:39:46,25PR2405,21/02/2026,Selatan,Wisma Pagesangan,SAWO KECIK,,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
22/02/2026 10:40:11,25PR2406,21/02/2026,Selatan,Wisma Pagesangan,MANGGA,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
22/02/2026 10:40:44,25PR2407,21/02/2026,Selatan,Wisma Pagesangan,TANJUNG,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
22/02/2026 12:28:06,25PR2408,22/02/2026,Timur 2,"Jl. Dharmawangsa Pendestrian, Sekitaran RSUD DR. SOETOMO",BINTARO,3,PC,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
22/02/2026 12:28:29,25PR2409,22/02/2026,Timur 2,"Jl. Dharmawangsa Pendestrian, Sekitaran RSUD DR. SOETOMO",SONO,2,PC,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
22/02/2026 13:23:55,25PR2410,22/02/2026,Barat 2,Jl. Beji,MANGGA,1,PB,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
22/02/2026 13:24:27,25PR2411,22/02/2026,Barat 2,Jl. Beji,JATI,3,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
22/02/2026 13:25:04,25PR2412,22/02/2026,Barat 2,Puskesmas Manukan Kulon,KERES,1,PB,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
22/02/2026 13:25:32,25PR2413,22/02/2026,Barat 2,Puskesmas Manukan Kulon,NANGKA,1,PB,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
22/02/2026 13:26:05,25PR2414,22/02/2026,Barat 2,Puskesmas Manukan Kulon,SONO,2,PB,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
22/02/2026 13:26:28,25PR2415,22/02/2026,Barat 2,Puskesmas Manukan Kulon,ALPUKAT,1,PB,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
22/02/2026 15:20:21,25PR2416,22/02/2026,Timur 2,"Jl. Ngagel Jaya Utara No.58, RT.001/RW.03, Pucang Sewu, Kec. Gubeng",TREMBESI,1,PM,,GT,,,,,WK,,,,,00:00,00:00,00:00
22/02/2026 15:24:08,25PR2417,22/02/2026,Timur 2,"Jl. Ngagel Jaya Utara 2 Dekat Pos Satpam, RW 03, Kelurahan Pucang Sewu",BISBUL,1,PC,,GT,,,,,WK,,,,,00:00,00:00,00:00
22/02/2026 15:24:32,25PR2418,22/02/2026,Timur 2,"Jl. Ngagel Jaya Utara 2 Dekat Pos Satpam, RW 03, Kelurahan Pucang Sewu",JAMBU,1,PC,,GT,,,,,WK,,,,,00:00,00:00,00:00
22/02/2026 15:24:55,25PR2419,22/02/2026,Timur 2,"Jl. Ngagel Jaya Utara 2 Dekat Pos Satpam, RW 03, Kelurahan Pucang Sewu",BINTARO,1,PC,,GT,,,,,WK,,,,,00:00,00:00,00:00
22/02/2026 15:25:17,25PR2420,22/02/2026,Timur 2,"Jl. Ngagel Jaya Utara 2 Dekat Pos Satpam, RW 03, Kelurahan Pucang Sewu",MANGGA,1,PC,,GT,,,,,WK,,,,,00:00,00:00,00:00
22/02/2026 15:57:09,25PR2421,22/02/2026,Pusat,Jl. Ketabang kali,SONO,4,,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 4:18:54,25PR2422,22/02/2026,Timur 2,"Jl. Dharmahusada, Pacar Kembang, Kec. Tambaksari ",SEPATU DEA,1,,JT,PS,21:45:00,21:50:00,https://drive.google.com/open?id=1jAuk6JM4KT-TKptfTr71GK-NHlL4h1rW,https://drive.google.com/open?id=1Wag9OlY9fULjLqKp81ci2ITGbiF4Eal7,CC,Cuaca,,,,21:45,21:50,00:05
23/02/2026 4:20:48,25PR2423,23/02/2026,Timur 2,"Jl. Dharmawangsa Pendestrian, Sekitaran RSUD DR. SOETOMO ",BINTARO,4,PC,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 4:21:17,25PR2424,23/02/2026,Timur 2,"Jl. Dharmawangsa Pendestrian, Sekitaran RSUD DR. SOETOMO ",SONO,3,PC,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 6:29:12,25PR2425,22/02/2026,Taman Aktif,TAMAN ASREBOYO,SONO,1,PM,,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 9:59:20,25PR2426,22/02/2026,Timur 1,RUNGKUT ASRI TENGAH,SONO,9,,,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 9:59:47,25PR2427,22/02/2026,Timur 1,RUNGKUT ASRI TENGAH,TANJUNG,5,,,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 10:00:13,25PR2428,22/02/2026,Timur 1,RUNGKUT ASRI TENGAH,GLODOKAN,11,,,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 10:00:49,25PR2429,22/02/2026,Timur 1,RUNGKUT ASRI TENGAH,SAWO KECIK,2,,,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 10:02:17,25PR2430,22/02/2026,Timur 1,MENUR PUMUNGAN STREN KALI,TREMBESI,1,PB,,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 10:02:59,25PR2431,22/02/2026,Timur 1,MANJAR JAYA III,SONO,1,,,GT,,,,,WK,,,,,00:00,00:00,00:00
23/02/2026 10:03:41,25PR2432,22/02/2026,Timur 1,KENDANGSARI BLOK N NO 9,ASEM,1,,,GT,,,,,WK,,,,,00:00,00:00,00:00
23/02/2026 10:04:07,25PR2433,22/02/2026,Timur 1,KENDANGSARI BLOK N NO 9,SEPATU DEA,1,,,GT,,,,,WK,,,,,00:00,00:00,00:00
23/02/2026 10:05:23,25PR2434,22/02/2026,Timur 1,IR SOEKARNO MERR SEMOLOWARU JALUR TEPI BARAT,TREMBESI,3,,,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 10:05:46,25PR2435,22/02/2026,Timur 1,IR SOEKARNO MERR SEMOLOWARU JALUR TEPI BARAT,MAHONI,4,,,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 10:06:16,25PR2436,22/02/2026,Timur 1,IR SOEKARNO MERR SEMOLOWARU JALUR TEPI BARAT,SEPATU DEA,1,,,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 10:13:02,25PR2437,21/02/2026,Timur 1,TENGGILIS TIMUR RT04,SONO,5,,,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 10:13:30,25PR2438,21/02/2026,Timur 1,TENGGILIS TIMUR RT04,SAWO,2,,,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 10:13:50,25PR2439,21/02/2026,Timur 1,TENGGILIS TIMUR RT04,KETEPENG,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 10:14:13,25PR2440,21/02/2026,Timur 1,TENGGILIS TIMUR RT04,AMBAR,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 10:15:57,25PR2441,21/02/2026,Timur 1,IR SOEKARNO MERR GUNUNG ANYAR JALUR TEPI,TABEBUYA,10,,,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 10:16:24,25PR2442,21/02/2026,Timur 1,IR SOEKARNO MERR GUNUNG ANYAR JALUR TEPI,SEPATU DEA,11,,,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 10:38:11,25PR2443,20/02/2026,Timur 1,TENGGILIS TIMUR RT04,SONO,7,,,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 10:39:11,25PR2444,20/02/2026,Timur 1,BARATA JAYA NO 16,SONO,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 10:40:03,25PR2445,20/02/2026,Timur 1,MENUR PUMPUNGAN NO 68,TREMBESI,1,,,GT,,,,,WK,,,,,00:00,00:00,00:00
23/02/2026 10:40:39,25PR2446,20/02/2026,Timur 1,RAYA KENDALSARI ,TREMBESI,5,,,GT,,,,,WK,,,,,00:00,00:00,00:00
23/02/2026 10:45:12,25PR2447,16/02/2026,Timur 1,RUNGKUT ASRI,SONO,13,,,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 10:45:38,25PR2448,16/02/2026,Timur 1,RUNGKUT ASRI,BINTARO,1,,,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 10:46:00,25PR2449,16/02/2026,Timur 1,RUNGKUT ASRI,JUWET,1,,,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 10:47:05,25PR2450,16/02/2026,Timur 1,FRESH MARKET KUTISARI,SONO,4,,,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 10:47:31,25PR2451,16/02/2026,Timur 1,FRESH MARKET KUTISARI,NANGKA,1,,,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 10:48:46,25PR2452,16/02/2026,Timur 1,KLAMPIS ANOM BLOK A NO 28,SONO,2,,,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 11:40:00,25PR2453,22/02/2026,Utara,Jl. BIBIS,SONO,1,PM,,PK,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 11:41:01,25PR2454,22/02/2026,Utara,Jl. SIDOTOPO LOR (No 22 dan 23),PULE,1,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 11:41:33,25PR2455,22/02/2026,Utara,Jl. SIDOTOPO LOR (No 22 dan 23),TABEBUYA PINK,3,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 11:42:27,25PR2456,22/02/2026,Utara,Jl. SIDOTOPO LOR (No 22 dan 23),SEPATU DEA,4,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 11:49:37,25PR2457,21/02/2026,Utara,Jl. SIDOTOPO KIDUL,KETEPENG,1,PB,,PK,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 13:21:05,25PR2458,21/02/2026,Utara,Jl. SAWAH PULO (smpn 11),JARANAN,1,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 13:21:47,25PR2459,21/02/2026,Utara,Jl. SAWAH PULO (smpn 11),KETEPENG,1,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 13:22:17,25PR2460,21/02/2026,Utara,Jl. SAWAH PULO (smpn 11),MAHONI,1,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 13:22:49,25PR2461,21/02/2026,Utara,Jl. SAWAH PULO (smpn 11),MANGGA,4,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 13:23:22,25PR2462,21/02/2026,Utara,Jl. SAWAH PULO (smpn 11),JAMBU AIR,3,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 13:24:00,25PR2463,21/02/2026,Utara,Jl. SAWAH PULO (smpn 11),SEPATU DEA,1,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 13:24:36,25PR2464,21/02/2026,Utara,Jl. SAWAH PULO (smpn 11),PALEM PUTRI,4,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 13:25:32,25PR2465,21/02/2026,Utara,Jl. SIMOKERTO ,SONO,3,PC,,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 13:26:06,25PR2466,21/02/2026,Utara,Jl. SIMOKERTO ,GLODOKAN,1,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 13:27:28,25PR2467,21/02/2026,Utara,Jl. RAJAWALI (kota lama),AMBAR,3,PB,,GT,,,,,TS,,Tumbuhan liar nempel di bangunan,,,00:00,00:00,00:00
23/02/2026 13:38:21,25PR2468,20/02/2026,Utara,Jl. NAMBANGAN,SONO,2,PM,,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 13:42:51,25PR2469,20/02/2026,Utara,Jl. KEDUNG COWEK 37,TREMBESI,1,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 13:48:48,25PR2470,20/02/2026,Utara,Jl. JATIPURWO ,MANGGA,1,PB,,PT,7:30:00,7:37:00,https://drive.google.com/open?id=1PEzWkUXWWROyeymjRv7sxwlv2ZtgPgUi,https://drive.google.com/open?id=1gAMQBSr75oEGVbVuofpTlV5eXZvP195a,CC,Cuaca,,,,07:30,07:37,00:07
23/02/2026 13:49:31,25PR2471,19/02/2026,Utara,Jl. DUPAK,SONO,11,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 14:09:21,25PR2472,23/02/2026,Barat 2,Kelurahan Made,MANGGA,3,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 14:09:47,25PR2473,23/02/2026,Barat 2,Kelurahan Made,BERINGIN,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 14:10:27,25PR2474,23/02/2026,Barat 2,Kelurahan Made,KETEPENG,4,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 14:10:58,25PR2475,23/02/2026,Barat 2,Jl. Made selatan,MANGGA,2,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 14:11:52,25PR2476,23/02/2026,Barat 2,SDN MADE 1,MATOA,2,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 14:12:24,25PR2477,23/02/2026,Barat 2,SDN MADE 1,TABEBUYA,2,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 14:13:05,25PR2478,23/02/2026,Barat 2,SDN MADE 1,SIKAT BOTOL,2,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 14:13:33,25PR2479,23/02/2026,Barat 2,SDN MADE 1,GLODOKAN,8,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 14:14:06,25PR2480,23/02/2026,Barat 2,SDN MADE 1,SONO,5,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 14:14:33,25PR2481,23/02/2026,Barat 2,SDN MADE 1,TREMBESI,3,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 14:15:00,25PR2482,23/02/2026,Barat 2,SDN MADE 1,MAHONI,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
23/02/2026 14:25:00,25PR2483,03/02/2026,Utara,Jl. PERAK,TABEBUYA PINK,17,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 14:25:35,25PR2484,03/02/2026,Utara,Jl. PERAK,KAMBOJA,11,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 14:26:02,25PR2485,03/02/2026,Utara,Jl. PERAK,BERINGIN,2,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 14:26:33,25PR2486,03/02/2026,Utara,Jl. PERAK,BINTARO,5,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 14:27:03,25PR2487,03/02/2026,Utara,Jl. PERAK,SONO,2,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 14:29:00,25PR2488,03/02/2026,Utara,Jl. PERAK,SONO,4,PB,JH,PK,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 14:31:07,25PR2489,03/02/2026,Utara,Jl. DUPAK,TREMBESI,1,PB,,PT,16:27:00,16:35:00,https://drive.google.com/open?id=1-pasiLzvLM0qB4fV-d38bs28DZD-wklE,https://drive.google.com/open?id=1S0eHAm2SJx-1AvwtbPQ5DqXlQUBpYbsJ,CC,Cuaca,,,,16:27,16:35,00:08
23/02/2026 14:32:48,25PR2490,03/02/2026,Utara,Jl. PASAR TURI ,KERES,1,PB,,PT,16:30:00,16:43:00,https://drive.google.com/open?id=1Mc24kvhykDWeaIERPnwqG_nom2h62uCk,https://drive.google.com/open?id=1IG3dMdUReEzZ2I2gtxUGJb5IdwM6dct5,CC,Cuaca,,,,16:30,16:43,00:13
23/02/2026 14:34:37,25PR2491,03/02/2026,Utara,Jl. CEPU,JATI,1,PB,,PT,17:00:00,17:11:00,https://drive.google.com/open?id=1HcLrYZt2BoWj9T-zT5_RRH9P-En96AZ6,https://drive.google.com/open?id=1vavKaUwr69C1EScdUtfMfFR71tJIRfOR,CC,Cuaca,,,,17:00,17:11,00:11
23/02/2026 14:36:46,25PR2492,03/02/2026,Utara,Jl. MARGORUKUN ,MENGKUDU,1,PB,,PT,17:00:00,17:10:00,https://drive.google.com/open?id=1QzlPn_PI1trElSNHICLJYaoYSDE5KygI,https://drive.google.com/open?id=1cWM_c09IljewLzCcQk67JsMKwv17Oajy,CC,Cuaca,,,,17:00,17:10,00:10
23/02/2026 14:39:09,25PR2493,03/02/2026,Utara,Jl. KENJERAN (pantai lama),WARU,1,PC,,PS,17:35:00,17:46:00,https://drive.google.com/open?id=1m__aOcxWlzEEQqJtekUc3ViqgeIiTxYd,https://drive.google.com/open?id=1JKMDCAZnQXqOTXipMPpfmWnI_-ev5niT,CC,Cuaca,,,,17:35,17:46,00:11
23/02/2026 14:40:25,25PR2494,04/02/2026,Utara,Jl. PERAK,TABEBUYA PINK,26,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 14:40:56,25PR2495,04/02/2026,Utara,Jl. PERAK,TABEBUYA KUNING,1,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 14:41:35,25PR2496,04/02/2026,Utara,Jl. PERAK,KAMBOJA,9,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 14:42:01,25PR2497,04/02/2026,Utara,Jl. PERAK,BINTARO,4,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 14:42:26,25PR2498,04/02/2026,Utara,Jl. PERAK,GLODOKAN,3,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 14:42:56,25PR2499,04/02/2026,Utara,Jl. PERAK,SONO,7,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 14:43:25,25PR2500,04/02/2026,Utara,Jl. PERAK,BERINGIN,2,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 14:43:54,25PR2501,04/02/2026,Utara,Jl. PERAK,MAHONI,2,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 14:44:28,25PR2502,04/02/2026,Utara,Jl. PERAK,PULE,2,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 14:44:56,25PR2503,04/02/2026,Utara,Jl. PERAK,TREMBESI,1,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 14:46:50,25PR2504,04/02/2026,Utara,Jl. PERAK,SONO,5,PB,JH,PK,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 14:48:30,25PR2505,05/02/2026,Utara,Jl. KENJERAN RANGKAH,BINTARO,8,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 14:49:01,25PR2506,05/02/2026,Utara,Jl. KENJERAN RANGKAH,DADAP MERAH,1,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
23/02/2026 14:50:55,25PR2507,05/02/2026,Utara,Jl. DEMAK SELATAN ,BINTARO,1,PB,,PT,9:45:00,9:59:00,https://drive.google.com/open?id=1o6aioeLxaY9u_BnREYsLOIEJ8aq1N8cl,https://drive.google.com/open?id=1qbWsuiPXrtxYQbZITo5N9zEgJeKEprPv,CC,Cuaca,,,,09:45,09:59,00:14
23/02/2026 14:52:33,25PR2508,05/02/2026,Utara,Jl. DEMAK SELATAN ,KETEPENG,1,PB,,PT,10:00:00,10:15:00,https://drive.google.com/open?id=19c7W0PpkG_KzP2jX4ivDCihl8H6d0yAq,https://drive.google.com/open?id=1hltNs-WFfuhFNoh4KFdOe0DpauRGx3f2,CC,Cuaca,,,,10:00,10:15,00:15
23/02/2026 14:55:29,25PR2509,23/02/2026,Timur 2,RSUD Dr. Mohammad Soewandhie,SONO,2,PM,,GT,,,,,PW,,,,,00:00,00:00,00:00
